Details,Check or Slip #,Posting Date,Description,Amount,Amount,Type,,
CHECK,3711,01/21/2025,CHECK 3711,-2460,2460.00,CHECK_PAID,,
CHECK,3720,01/21/2025,CHECK 3720,-2800,2800.00,CHECK_PAID,,
CHECK,3713,01/21/2025,CHECK 3713,-1450,1450.00,CHECK_PAID,,
CHECK,3708,01/21/2025,CHECK 3708,-2400,2400.00,CHECK_PAID,,
CHECK,3716,01/21/2025,CHECK 3716,-2650,2650.00,CHECK_PAID,,
CHECK,3709,01/21/2025,CHECK 3709,-2880,2880.00,CHECK_PAID,,
CHECK,3718,01/21/2025,CHECK 3718,-2640,2640.00,CHECK_PAID,,
CHECK,3723,01/21/2025,CHECK 3723,-1650,1650.00,CHECK_PAID,,
CHECK,3710,01/21/2025,CHECK 3710,-2560,2560.00,CHECK_PAID,,
DEBIT,,01/21/2025,Zelle payment to Helen Bekian 23461078849,-6504.94,6504.94,QUICKPAY_DEBIT,,
DEBIT,,01/21/2025,NORTH AMERICAN TRUCK S FONTANA CA    431219  01/21,-645.77,645.77,DEBIT_CARD,,
CHECK,3722,01/21/2025,CHECK 3722  01/21,-1680,1680.00,CHECK_PAID,,
CHECK,3715,01/21/2025,CHECK 3715  01/21,-2670,2670.00,CHECK_PAID,,
DEBIT,,01/21/2025,Zelle payment to Rajbir Singh JPM99avjioaw,-1000,1000.00,CHASE_TO_PARTNERFI,,
DEBIT,,01/21/2025,Zelle payment to Deepak Oklahoma JPM99ava79ws,-295,295.00,CHASE_TO_PARTNERFI,,
DEBIT,,01/21/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250121 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000028982992 EED:250121   IND ID:L6DJS 9604208VV              IND NAME:LOVE UNITED TRANSPORT                                                                                        AA TRN: 0178982992TC,-189,189.00,ACH_DEBIT,,
DEBIT,,01/21/2025,"ORIG CO NAME:LEASING                ORIG ID:1411612810 DESC DATE:250114 CO ENTRY DESCR:LEASE PAYMSEC:PPD    TRACE#:071000288982990 EED:250121   IND ID:10116630                     IND NAME:GURVINDER S MEHROK                                                                                           CRESCO CAPITAL, INC. TRN: 0178982990TC",-2900,2900.00,ACH_DEBIT,,
DEBIT,,01/17/2025,Zelle payment to Helen Bekian 23422697197,-1600,1600.00,QUICKPAY_DEBIT,,
CHECK,3515,01/17/2025,CHECK 3515  01/17,-20478,20478.00,CHECK_PAID,,
DEBIT,,01/17/2025,ORIG CO NAME:GREEN TRUCKING S       ORIG ID:1204895317 DESC DATE:       CO ENTRY DESCR:BILL.COM  SEC:CCD    TRACE#:041000121456602 EED:250117   IND ID:015HANTGAVB1JQ5              IND NAME:034-3801 LOVE UNITED T     Green Trucking Solutions - Inv #138 4 TRN: 0161456602TC,-3753.91,3753.91,ACH_DEBIT,,
DEBIT,,01/17/2025,Zelle payment to Satnam Chahal JPM99av4kp7l,-2000,2000.00,CHASE_TO_PARTNERFI,,
DEBIT,,01/17/2025,Zelle payment to Zellelatruckcenter.net JPM99av4j7b2,-1470,1470.00,CHASE_TO_PARTNERFI,,
CHECK,3703,01/16/2025,CHECK 3703,-32840,32840.00,CHECK_PAID,,
CHECK,3702,01/16/2025,CHECK 3702,-16313,16313.00,CHECK_PAID,,
CHECK,3700,01/16/2025,CHECK 3700,-1500,1500.00,CHECK_PAID,,
CHECK,3704,01/16/2025,CHECK 3704,-13123,13123.00,CHECK_PAID,,
CHECK,3699,01/16/2025,CHECK 3699,-1450,1450.00,CHECK_PAID,,
CHECK,3706,01/16/2025,CHECK 3706,-50240,50240.00,CHECK_PAID,,
CHECK,3698,01/16/2025,CHECK 3698,-2515,2515.00,CHECK_PAID,,
CHECK,3697,01/16/2025,CHECK 3697,-2520,2520.00,CHECK_PAID,,
CHECK,3705,01/16/2025,CHECK 3705,-41751,41751.00,CHECK_PAID,,
CHECK,3701,01/16/2025,CHECK 3701  01/16,-5655,5655.00,CHECK_PAID,,
DEBIT,,01/16/2025,Payment to Chase card ending in 0484 01/16,-11339.45,11339.45,LOAN_PMT,,
DEBIT,,01/16/2025,Zelle payment to Llamas Tires Inc JPM99av27ryp,-795,795.00,CHASE_TO_PARTNERFI,,
DEBIT,,01/16/2025,Zelle payment to Zellelatruckcenter.net JPM99av1klul,-1458.85,1458.85,CHASE_TO_PARTNERFI,,
DEBIT,,01/16/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250116 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000020335366 EED:250116   IND ID:L6DJS 011702A02              IND NAME:LOVE UNITED TRANSPORT                                                                                        93 TRN: 0150335366TC,-1572.56,1572.56,ACH_DEBIT,,
DEBIT,,01/16/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250116 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000020335368 EED:250116   IND ID:678081005637DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 0150335368TC,-4584.69,4584.69,ACH_DEBIT,,
CREDIT,,01/16/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250116 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000029300937 EED:250116   IND ID:L6DJS 9464259VV              IND NAME:LOVE UNITED TRANSPORT                                                                                        93 TRN: 0159300937TC,2508,2508.00,ACH_CREDIT,,
CREDIT,,01/16/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000699300939 EED:250116   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 0159300939TC,329243.52,329243.52,ACH_CREDIT,,
DEBIT,,01/14/2025,NORTH AMERICAN TRUCK S FONTANA CA    363721  01/14,-720.57,720.57,DEBIT_CARD,,
CHECK,3695,01/14/2025,CHECK 3695,-1570,1570.00,CHECK_PAID,,
CHECK,3689,01/14/2025,CHECK 3689,-2800,2800.00,CHECK_PAID,,
CHECK,3690,01/14/2025,CHECK 3690,-1470,1470.00,CHECK_PAID,,
CHECK,3685,01/14/2025,CHECK 3685,-2180,2180.00,CHECK_PAID,,
CHECK,3687,01/14/2025,CHECK 3687,-2760,2760.00,CHECK_PAID,,
CHECK,3696,01/14/2025,CHECK 3696,-2555,2555.00,CHECK_PAID,,
CHECK,3688,01/14/2025,CHECK 3688,-2974,2974.00,CHECK_PAID,,
CHECK,3691,01/14/2025,CHECK 3691,-2722,2722.00,CHECK_PAID,,
CHECK,3694,01/14/2025,CHECK 3694,-1630,1630.00,CHECK_PAID,,
CHECK,3693,01/14/2025,CHECK 3693,-2517,2517.00,CHECK_PAID,,
CHECK,3686,01/14/2025,CHECK 3686  01/14,-2260,2260.00,CHECK_PAID,,
CHECK,3692,01/14/2025,CHECK 3692  01/14,-1230,1230.00,CHECK_PAID,,
CHECK,3604,01/13/2025,CHECK 3604,-2235,2235.00,CHECK_PAID,,
DEBIT,,01/13/2025,Payment to Chase card ending in 6572 01/13,-3496.81,3496.81,LOAN_PMT,,
DEBIT,,01/13/2025,WITHDRAWAL 01/13,-1000,1000.00,MISC_DEBIT,,
DEBIT,,01/13/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250110 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000280477409 EED:250113   IND ID:000000007335786              IND NAME:LOVE UNITED TRANSPORT TRN: 0100477409TC,-3787.47,3787.47,ACH_DEBIT,,
CHECK,3514,01/10/2025,CHECK 3514,-15089,15089.00,CHECK_PAID,,
CHECK,3681,01/10/2025,CHECK 3681,-7135,7135.00,CHECK_PAID,,
CHECK,3684,01/10/2025,CHECK 3684,-36796,36796.00,CHECK_PAID,,
CHECK,3680,01/10/2025,CHECK 3680,-17326,17326.00,CHECK_PAID,,
CHECK,3682,01/10/2025,CHECK 3682,-4367,4367.00,CHECK_PAID,,
CHECK,3683,01/10/2025,CHECK 3683,-47400,47400.00,CHECK_PAID,,
CHECK,3678,01/09/2025,CHECK 3678,-3040,3040.00,CHECK_PAID,,
CHECK,3671,01/09/2025,CHECK 3671,-1920,1920.00,CHECK_PAID,,
CHECK,3676,01/09/2025,CHECK 3676,-2800,2800.00,CHECK_PAID,,
CHECK,3672,01/09/2025,CHECK 3672,-1670,1670.00,CHECK_PAID,,
CHECK,3677,01/09/2025,CHECK 3677,-3020,3020.00,CHECK_PAID,,
CHECK,3673,01/09/2025,CHECK 3673,-1440,1440.00,CHECK_PAID,,
CHECK,3674,01/09/2025,CHECK 3674,-3166,3166.00,CHECK_PAID,,
CHECK,3670,01/09/2025,CHECK 3670  01/09,-3100,3100.00,CHECK_PAID,,
CHECK,3679,01/09/2025,CHECK 3679  01/09,-6670,6670.00,CHECK_PAID,,
CHECK,3675,01/09/2025,CHECK 3675  01/09,-2970,2970.00,CHECK_PAID,,
DEBIT,,01/09/2025,Zelle payment to Zellelatruckcenter.net JPM99aue9d5c,-1865.36,1865.36,CHASE_TO_PARTNERFI,,
CREDIT,,01/09/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000699142987 EED:250109   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 0089142987TC,287314.9,287314.90,ACH_CREDIT,,
DEBIT,,01/08/2025,Zelle payment to I40travelplazagmail.com JPM99aud4uzt,-762,762.00,CHASE_TO_PARTNERFI,,
CHECK,3668,01/07/2025,CHECK 3668,-3890,3890.00,CHECK_PAID,,
CHECK,3665,01/07/2025,CHECK 3665,-3230,3230.00,CHECK_PAID,,
CHECK,3667,01/07/2025,CHECK 3667,-1350,1350.00,CHECK_PAID,,
CHECK,3669,01/07/2025,CHECK 3669,-3200,3200.00,CHECK_PAID,,
CHECK,3666,01/07/2025,CHECK 3666  01/07,-1550,1550.00,CHECK_PAID,,
DEBIT,,01/07/2025,Zelle payment to Flaco 23313576302,-300,300.00,QUICKPAY_DEBIT,,
DEBIT,,01/07/2025,Zelle payment to Helen Bekian 23312246948,-7000,7000.00,QUICKPAY_DEBIT,,
DEBIT,,01/07/2025,NORTH AMERICAN TRUCK S FONTANA CA    913698  01/07,-1113.89,1113.89,DEBIT_CARD,,
DEBIT,,01/07/2025,Zelle payment to Flaco 23310618538,-100,100.00,QUICKPAY_DEBIT,,
DEBIT,,01/07/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:       CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071758609447 EED:250107   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 0068609447TC,-168,168.00,ACH_DEBIT,,
DEBIT,,01/06/2025,Zelle payment to Harmanjeet Singh JPM99au6b3dw,-2000,2000.00,CHASE_TO_PARTNERFI,,
DEBIT,,01/03/2025,Zelle payment to TM Truck And Trailer Repair INC JPM99au3ez2w,-5000,5000.00,CHASE_TO_PARTNERFI,,
DEBIT,,01/03/2025,NORTH AMERICAN TRUCK S FONTANA CA    371543  01/03,-483.81,483.81,DEBIT_CARD,,
DEBIT,,01/03/2025,Zelle payment to Flaco 23269288783,-220,220.00,QUICKPAY_DEBIT,,
DEBIT,,01/03/2025,Zelle payment to Balraj Singh JPM99au2kd12,-1800,1800.00,CHASE_TO_PARTNERFI,,
DEBIT,,01/03/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250102 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000285345348 EED:250103   IND ID:000000007313426              IND NAME:LOVE UNITED TRANSPORT TRN: 0025345348TC,-17384.92,17384.92,ACH_DEBIT,,
DEBIT,,01/02/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250102 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:091000019055029 EED:250102   IND ID:L6DJS 010301A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        AA TRN: 3669055029TC,-4025.56,4025.56,ACH_DEBIT,,
DEBIT,,01/02/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250102 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:091000019055033 EED:250102   IND ID:L6DJS 123101A02              IND NAME:LOVE UNITED TRANSPORT                                                                                        LG TRN: 3669055033TC,-4331,4331.00,ACH_DEBIT,,
DEBIT,,01/02/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250102 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000029055027 EED:250102   IND ID:940733710645DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 3669055027TC,-4584.69,4584.69,ACH_DEBIT,,
DEBIT,,01/02/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:241231 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000019055031 EED:250102   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 3669055031TC,-42744.13,42744.13,ACH_DEBIT,,
